city,cityLabel,city_population,city_country,city_countryLabel,sister,sisterLabel,sister_population,sister_country,sister_countryLabel
http://www.wikidata.org/entity/Q158004,Piotrków Trybunalski,68978,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q396512,Petrinja,19950,http://www.wikidata.org/entity/Q224,Croatia
http://www.wikidata.org/entity/Q158088,Kavadarci,6228,http://www.wikidata.org/entity/Q221,North Macedonia,http://www.wikidata.org/entity/Q406222,Panagyurishte,16424,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q131127,Banja Luka,185042,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,http://www.wikidata.org/entity/Q36036,Lviv,724314,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q131605,Merano,40485,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q36989,Pardubice,92149,http://www.wikidata.org/entity/Q213,Czech Republic
http://www.wikidata.org/entity/Q464699,Bahir Dar,243300,http://www.wikidata.org/entity/Q115,Ethiopia,http://www.wikidata.org/entity/Q37320,Cleveland,372624,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q471886,Hadera,95700,http://www.wikidata.org/entity/Q801,Israel,http://www.wikidata.org/entity/Q37776,Besançon,118258,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q464699,Bahir Dar,243300,http://www.wikidata.org/entity/Q115,Ethiopia,http://www.wikidata.org/entity/Q43788,Madison,269840,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q71727,Irpin,56806,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q457334,Moncton,71889,http://www.wikidata.org/entity/Q16,Canada,http://www.wikidata.org/entity/Q75634,Reia,58393,http://www.wikidata.org/entity/Q218,Romania
http://www.wikidata.org/entity/Q466221,Sylhet,479837,http://www.wikidata.org/entity/Q902,Bangladesh,http://www.wikidata.org/entity/Q79857,Konya,2232374,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q92212,Opole,127387,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q113718,Botkyrka Municipality,95414,http://www.wikidata.org/entity/Q34,Sweden
http://www.wikidata.org/entity/Q460925,Michalovce,36704,http://www.wikidata.org/entity/Q214,Slovakia,http://www.wikidata.org/entity/Q116417,Sátoraljaújhely,13554,http://www.wikidata.org/entity/Q28,Hungary
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q117563,Gi|ycko County,56565,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q457334,Moncton,71889,http://www.wikidata.org/entity/Q16,Canada,http://www.wikidata.org/entity/Q129610,Galway,83456,http://www.wikidata.org/entity/Q27,Republic of Ireland
http://www.wikidata.org/entity/Q471886,Hadera,95700,http://www.wikidata.org/entity/Q801,Israel,http://www.wikidata.org/entity/Q131416,Derbent,123720,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q460697,Koudougou,160207,http://www.wikidata.org/entity/Q965,Burkina Faso,http://www.wikidata.org/entity/Q142410,Dreux,30744,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q460925,Michalovce,36704,http://www.wikidata.org/entity/Q214,Slovakia,http://www.wikidata.org/entity/Q156711,Uzhhorod,114897,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q156724,Kremenchuk,220174,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q460925,Michalovce,36704,http://www.wikidata.org/entity/Q214,Slovakia,http://www.wikidata.org/entity/Q156724,Kremenchuk,220174,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q158799,Berdychiv,73999,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q464699,Bahir Dar,243300,http://www.wikidata.org/entity/Q115,Ethiopia,http://www.wikidata.org/entity/Q171639,Ashdod,220174,http://www.wikidata.org/entity/Q801,Israel
http://www.wikidata.org/entity/Q459600,Wagga Wagga,67364,http://www.wikidata.org/entity/Q408,Australia,http://www.wikidata.org/entity/Q182852,Kunming,8460000,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q191115,Albano Laziale,41314,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q461287,OstroBka,49805,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q217047,Kemer,43226,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q236083,SuwaBki,69229,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q460925,Michalovce,36704,http://www.wikidata.org/entity/Q214,Slovakia,http://www.wikidata.org/entity/Q272040,Liptovský Mikuláa,30522,http://www.wikidata.org/entity/Q214,Slovakia
http://www.wikidata.org/entity/Q460925,Michalovce,36704,http://www.wikidata.org/entity/Q214,Slovakia,http://www.wikidata.org/entity/Q272040,Liptovský Mikuláa,30808,http://www.wikidata.org/entity/Q214,Slovakia
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q387447,Vélizy-Villacoublay,22836,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q460925,Michalovce,36704,http://www.wikidata.org/entity/Q214,Slovakia,http://www.wikidata.org/entity/Q405120,Kavarna,11335,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q460925,Michalovce,36704,http://www.wikidata.org/entity/Q214,Slovakia,http://www.wikidata.org/entity/Q405120,Kavarna,12064,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q461287,OstroBka,49805,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q461287,OstroBka,49805,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q456577,Inhambane,63837,http://www.wikidata.org/entity/Q1029,Mozambique,http://www.wikidata.org/entity/Q485581,Aveiro,78450,http://www.wikidata.org/entity/Q45,Portugal
http://www.wikidata.org/entity/Q459600,Wagga Wagga,67364,http://www.wikidata.org/entity/Q408,Australia,http://www.wikidata.org/entity/Q489902,Nördlingen,20644,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q502199,Hiratsuka,257662,http://www.wikidata.org/entity/Q17,Japan
http://www.wikidata.org/entity/Q468782,Huancayo,378203,http://www.wikidata.org/entity/Q419,Peru,http://www.wikidata.org/entity/Q518431,Chimbote,497875,http://www.wikidata.org/entity/Q419,Peru
http://www.wikidata.org/entity/Q460697,Koudougou,160207,http://www.wikidata.org/entity/Q965,Burkina Faso,http://www.wikidata.org/entity/Q552495,Melsungen,13695,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q460697,Koudougou,160207,http://www.wikidata.org/entity/Q965,Burkina Faso,http://www.wikidata.org/entity/Q585963,Evesham,22304,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q460697,Koudougou,160207,http://www.wikidata.org/entity/Q965,Burkina Faso,http://www.wikidata.org/entity/Q585963,Evesham,23428,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q460697,Koudougou,160207,http://www.wikidata.org/entity/Q965,Burkina Faso,http://www.wikidata.org/entity/Q585963,Evesham,27684,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q461307,Muzaffarabad,96000,http://www.wikidata.org/entity/Q843,Pakistan,http://www.wikidata.org/entity/Q671288,Bend,52029,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q461307,Muzaffarabad,96000,http://www.wikidata.org/entity/Q843,Pakistan,http://www.wikidata.org/entity/Q671288,Bend,76639,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q461307,Muzaffarabad,96000,http://www.wikidata.org/entity/Q843,Pakistan,http://www.wikidata.org/entity/Q671288,Bend,99178,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q460925,Michalovce,36704,http://www.wikidata.org/entity/Q214,Slovakia,http://www.wikidata.org/entity/Q721928,JarosBaw,36303,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q461287,OstroBka,49805,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q789233,Balassagyarmat,14262,http://www.wikidata.org/entity/Q28,Hungary
http://www.wikidata.org/entity/Q460971,Biecz,4445,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q842912,Budakeszi,15466,http://www.wikidata.org/entity/Q28,Hungary
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q844908,Crawley,106597,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q456842,Ambrolauri,2015,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q923643,Lazdijai,3895,http://www.wikidata.org/entity/Q37,Lithuania
http://www.wikidata.org/entity/Q456577,Inhambane,63837,http://www.wikidata.org/entity/Q1029,Mozambique,http://www.wikidata.org/entity/Q926700,Oeiras,171802,http://www.wikidata.org/entity/Q45,Portugal
http://www.wikidata.org/entity/Q460925,Michalovce,36704,http://www.wikidata.org/entity/Q214,Slovakia,http://www.wikidata.org/entity/Q954569,Vyakov,20426,http://www.wikidata.org/entity/Q213,Czech Republic
http://www.wikidata.org/entity/Q463165,Sault Ste. Marie,73368,http://www.wikidata.org/entity/Q16,Canada,http://www.wikidata.org/entity/Q990403,Maia,135306,http://www.wikidata.org/entity/Q45,Portugal
http://www.wikidata.org/entity/Q456842,Ambrolauri,2015,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q1025249,Ra,,,
a,25733,http://www.wikidata.org/entity/Q214,Slovakia,,,,,,
http://www.wikidata.org/entity/Q459600,Wagga Wagga,67364,http://www.wikidata.org/entity/Q408,Australia,http://www.wikidata.org/entity/Q1762867,Leavenworth,7429,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q459600,Wagga Wagga,67364,http://www.wikidata.org/entity/Q408,Australia,http://www.wikidata.org/entity/Q1762867,Leavenworth,35251,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q459600,Wagga Wagga,67364,http://www.wikidata.org/entity/Q408,Australia,http://www.wikidata.org/entity/Q1762867,Leavenworth,37351,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q1892063,Amata Municipality,5042,http://www.wikidata.org/entity/Q211,Latvia
http://www.wikidata.org/entity/Q450625,Alytus,51856,http://www.wikidata.org/entity/Q37,Lithuania,http://www.wikidata.org/entity/Q12716720,Mandal,10909,http://www.wikidata.org/entity/Q20,Norway
http://www.wikidata.org/entity/Q186237,Joensuu,75514,http://www.wikidata.org/entity/Q33,Finland,http://www.wikidata.org/entity/Q216,Vilnius,581475,http://www.wikidata.org/entity/Q37,Lithuania
http://www.wikidata.org/entity/Q183124,Cochabamba,632013,http://www.wikidata.org/entity/Q750,Bolivia,http://www.wikidata.org/entity/Q628,Bergamo,120923,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q184090,Preston,141801,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q988,Almelo,73132,http://www.wikidata.org/entity/Q55,Netherlands
http://www.wikidata.org/entity/Q185134,Tlemcen,173531,http://www.wikidata.org/entity/Q262,Algeria,http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q183551,Waterford,48369,http://www.wikidata.org/entity/Q27,Republic of Ireland,http://www.wikidata.org/entity/Q2082,St. John's,108860,http://www.wikidata.org/entity/Q16,Canada
http://www.wikidata.org/entity/Q184046,Zenica,70553,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,http://www.wikidata.org/entity/Q2765,Gelsenkirchen,260126,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q185066,Cholet,54357,http://www.wikidata.org/entity/Q142,France,http://www.wikidata.org/entity/Q2936,Oldenburg,170389,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q184090,Preston,141801,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q3050,Recklinghausen,110714,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q183584,Lanzhou,4359446,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q3688,Nouakchott,1077169,http://www.wikidata.org/entity/Q1025,Mauritania
http://www.wikidata.org/entity/Q184163,Colchester,121859,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q4178,Wetzlar,52969,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q183584,Lanzhou,4359446,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q5540,Penza,523726,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q183199,Ioannina,65574,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q6397,Avignon,90597,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q184163,Colchester,121859,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q6397,Avignon,90597,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q185134,Tlemcen,173531,http://www.wikidata.org/entity/Q262,Algeria,http://www.wikidata.org/entity/Q6441,Montpellier,299096,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q185345,Poti,41500,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q6509,Burgas,210813,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q185345,Poti,41500,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q6509,Burgas,225896,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q183584,Lanzhou,4359446,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q6816,Ulan-Ude,439128,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q183124,Cochabamba,632013,http://www.wikidata.org/entity/Q750,Bolivia,http://www.wikidata.org/entity/Q8652,Miami,442241,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q185134,Tlemcen,173531,http://www.wikidata.org/entity/Q262,Algeria,http://www.wikidata.org/entity/Q8810,Granada,228682,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q183124,Cochabamba,632013,http://www.wikidata.org/entity/Q750,Bolivia,http://www.wikidata.org/entity/Q10400,Almería,199237,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q186142,Garðabær,16299,http://www.wikidata.org/entity/Q189,Iceland,http://www.wikidata.org/entity/Q10704,Tórshavn,13326,http://www.wikidata.org/entity/Q4628,Faroe Islands
http://www.wikidata.org/entity/Q181557,Kaohsiung,2734275,http://www.wikidata.org/entity/Q865,Taiwan,http://www.wikidata.org/entity/Q49258,Colorado Springs,478961,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q50178,Cauayan,143403,http://www.wikidata.org/entity/Q928,Philippines
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q50180,Santiago,148580,http://www.wikidata.org/entity/Q928,Philippines
http://www.wikidata.org/entity/Q182625,Windsor,217188,http://www.wikidata.org/entity/Q16,Canada,http://www.wikidata.org/entity/Q53077,Saltillo,864431,http://www.wikidata.org/entity/Q96,Mexico
http://www.wikidata.org/entity/Q182625,Windsor,217188,http://www.wikidata.org/entity/Q16,Canada,http://www.wikidata.org/entity/Q56759,Olongapo,260317,http://www.wikidata.org/entity/Q928,Philippines
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q59100,Shantou,5502031,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q62367,Ijevan,20509,http://www.wikidata.org/entity/Q399,Armenia
http://www.wikidata.org/entity/Q181557,Kaohsiung,2734275,http://www.wikidata.org/entity/Q865,Taiwan,http://www.wikidata.org/entity/Q62823,Barranquilla,1274250,http://www.wikidata.org/entity/Q739,Colombia
http://www.wikidata.org/entity/Q181966,Naha,316048,http://www.wikidata.org/entity/Q17,Japan,http://www.wikidata.org/entity/Q68481,Fuzhou,8291268,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q182025,Aksaray,319865,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q82500,St. Pölten,55514,http://www.wikidata.org/entity/Q40,Austria
http://www.wikidata.org/entity/Q182059,Kumasi,2069350,http://www.wikidata.org/entity/Q117,Ghana,http://www.wikidata.org/entity/Q83178,Almere,214715,http://www.wikidata.org/entity/Q55,Netherlands
http://www.wikidata.org/entity/Q182625,Windsor,217188,http://www.wikidata.org/entity/Q16,Canada,http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q104725,PBock,114594,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q182481,Tourcoing,99165,http://www.wikidata.org/entity/Q142,France,http://www.wikidata.org/entity/Q107106,Jastrzbie-Zdrój,85050,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q182025,Aksaray,319865,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q124375,HódmezQvásárhely,42691,http://www.wikidata.org/entity/Q28,Hungary
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q131290,Ganja,331400,http://www.wikidata.org/entity/Q227,Azerbaijan
http://www.wikidata.org/entity/Q182025,Aksaray,319865,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q131301,Homs,775404,http://www.wikidata.org/entity/Q858,Syria
http://www.wikidata.org/entity/Q182025,Aksaray,319865,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q131301,Homs,775404,http://www.wikidata.org/entity/Q1747689,Ancient Rome
http://www.wikidata.org/entity/Q182025,Aksaray,319865,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q144983,Banská Bystrica,76018,http://www.wikidata.org/entity/Q214,Slovakia
http://www.wikidata.org/entity/Q181854,Lappeenranta,72875,http://www.wikidata.org/entity/Q33,Finland,http://www.wikidata.org/entity/Q153698,Klin,79387,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q156717,Khmelnytskyi,274176,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q156726,Ivano-Frankivsk,238196,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q157055,Cherkasy,269836,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q157137,Kryvyi Rih,603237,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q182481,Tourcoing,99165,http://www.wikidata.org/entity/Q142,France,http://www.wikidata.org/entity/Q163966,Mitte,385748,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q181966,Naha,316048,http://www.wikidata.org/entity/Q17,Japan,http://www.wikidata.org/entity/Q164234,Kawasaki,1539522,http://www.wikidata.org/entity/Q17,Japan
http://www.wikidata.org/entity/Q182481,Tourcoing,99165,http://www.wikidata.org/entity/Q142,France,http://www.wikidata.org/entity/Q170903,Guimarães,158124,http://www.wikidata.org/entity/Q45,Portugal
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q171357,Kecskemét,109651,http://www.wikidata.org/entity/Q28,Hungary
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q173474,Veliko Tarnovo,66797,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q173474,Veliko Tarnovo,71033,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q178385,Sliven,89355,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q178385,Sliven,105444,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q179833,Sumgait,341200,http://www.wikidata.org/entity/Q227,Azerbaijan
http://www.wikidata.org/entity/Q182299,Chania,53910,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q180918,Paphos,31738,http://www.wikidata.org/entity/Q229,Cyprus
http://www.wikidata.org/entity/Q182299,Chania,53910,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q180918,Paphos,32892,http://www.wikidata.org/entity/Q229,Cyprus
http://www.wikidata.org/entity/Q182299,Chania,53910,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q180918,Paphos,35961,http://www.wikidata.org/entity/Q229,Cyprus
http://www.wikidata.org/entity/Q181557,Kaohsiung,2734275,http://www.wikidata.org/entity/Q865,Taiwan,http://www.wikidata.org/entity/Q185582,Knoxville,190740,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q187352,Kavala,54027,http://www.wikidata.org/entity/Q41,Greece
http://www.wikidata.org/entity/Q181557,Kaohsiung,2734275,http://www.wikidata.org/entity/Q865,Taiwan,http://www.wikidata.org/entity/Q188693,Blantyre,1895973,http://www.wikidata.org/entity/Q1020,Malawi
http://www.wikidata.org/entity/Q181854,Lappeenranta,72875,http://www.wikidata.org/entity/Q33,Finland,http://www.wikidata.org/entity/Q191889,Rakvere,14984,http://www.wikidata.org/entity/Q191,Estonia
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q192875,Kardzhali,51841,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q192875,Kardzhali,65964,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q192875,Kardzhali,65983,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q193190,Famagusta,40920,http://www.wikidata.org/entity/Q229,Cyprus
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q193190,Famagusta,40920,http://www.wikidata.org/entity/Q23681,Northern Cyprus
http://www.wikidata.org/entity/Q182059,Kumasi,2069350,http://www.wikidata.org/entity/Q117,Ghana,http://www.wikidata.org/entity/Q200166,Kitchener,233222,http://www.wikidata.org/entity/Q16,Canada
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q200905,}odzina,64000,http://www.wikidata.org/entity/Q184,Belarus
http://www.wikidata.org/entity/Q182025,Aksaray,319865,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q203529,Lons-le-Saunier,17092,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q181557,Kaohsiung,2734275,http://www.wikidata.org/entity/Q865,Taiwan,http://www.wikidata.org/entity/Q213324,Matsumoto,239115,http://www.wikidata.org/entity/Q17,Japan
http://www.wikidata.org/entity/Q181557,Kaohsiung,2734275,http://www.wikidata.org/entity/Q865,Taiwan,http://www.wikidata.org/entity/Q219656,Macon,152663,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q182481,Tourcoing,99165,http://www.wikidata.org/entity/Q142,France,http://www.wikidata.org/entity/Q220145,Mouscron,58234,http://www.wikidata.org/entity/Q31,Belgium
http://www.wikidata.org/entity/Q181966,Naha,316048,http://www.wikidata.org/entity/Q17,Japan,http://www.wikidata.org/entity/Q272254,São Vicente,355542,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q181854,Lappeenranta,72875,http://www.wikidata.org/entity/Q33,Finland,http://www.wikidata.org/entity/Q297718,Örebro Municipality,158382,http://www.wikidata.org/entity/Q34,Sweden
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q343973,0negöl,268155,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q431973,Montevago,2950,http://www.wikidata.org/entity/Q38,Italy
